player,tds_pid,gender,recruit_year,position,state,club,high_school,club_league_inferred,college,college_division,verified_signing
Sophia Baker,146193,female,2026,F,KS,Sporting Blue Valley,Wichita Trinity Academy,MLS Next AD,Oklahoma State,ncaa_d1,
McKalie Ball,169651,female,2026,F,TN,FC Alliance (TN),,GLA N1,Louisville,ncaa_d1,
Sydney Ball,173102,female,2026,D,MA,NEFC,,MLS Next AD,Temple,ncaa_d1,
Claire Ballinger,172010,female,2026,D,PA,Sporting Athletic Club,,EDP Soccer,Delaware,ncaa_d1,
Aubrey Balota,166985,female,2026,F,IL,Central Illinois United,Normal University,The National League,Central Michigan,ncaa_d1,
Isabella Baltov,175792,female,2026,MF,TX,HTX Soccer,,,McNeese State,ncaa_d1,
Petra Bandula,166611,female,2026,MF,ON,Western New York Flash,,,Missouri,ncaa_d1,
Camille Banks,152960,female,2026,MF,NY,PDA,Curtis,ECNL Regional League,TCU,ncaa_d1,
Sophia Banzon,176989,female,2026,MF,NC,Charlotte Independence SC,,South Atlantic Premier,Fordham,ncaa_d1,
Keira Baranski,146496,female,2026,D,CA,Rebels Soccer Club,Mater Dei Catholic,ECNL Regional League,UC Irvine,ncaa_d1,
Ivella Barba,169888,female,2026,F,MN,Minnesota Thunder Academy,,ECNL Regional League,Valparaiso,ncaa_d1,
Daryn Barnes,150190,female,2026,F,MD,Baltimore Celtic SC,Friends School,ECNL Regional League,Maryland,ncaa_d1,
Valentina Barrera,153125,female,2026,MF,VA,Fairfax Virginia Union,,USL Youth,Cleveland State,ncaa_d1,
Sophia Barresi,165693,female,2026,D,NJ,NJ Crush FC,Bayonne,Mid-Atlantic Premier,Rider,ncaa_d1,
Allison Barry,176572,female,2026,GK,VA,Fairfax Virginia Union,,USL Youth,Fordham,ncaa_d1,
Addison Bartell,177316,female,2026,GK,CA,De Anza Force SC,,MLS Next AD,Pepperdine,ncaa_d1,
Keira Bartholet,169099,female,2026,F,MO,St. Louis Scott Gallagher,,The National League,Saint Louis,ncaa_d1,
Brianna Bartsch,170748,female,2026,D,PA,Penn Fusion,Westtown School,,Lipscomb,ncaa_d1,
Simone Basey,171521,female,2026,D,CA,So Cal Blues,,SoCal,Wake Forest,ncaa_d1,
Sophia Bastidos,168271,female,2026,MF,CA,Del Mar Carmel Valley Sharks,,,Loyola Marymount,ncaa_d1,
Aujenae Batts,177258,female,2026,D,TX,HTX Soccer,,,Jacksonville,ncaa_d1,
Annalyse Bauer,162223,female,2026,MF,PA,Pittsburgh Riverhounds,,ECNL Regional League,Eastern Michigan,ncaa_d1,
Claire Beasley,172180,female,2026,MF,VA,Arlington SA,,,Duquesne,ncaa_d1,
Leah Beaubien,166491,female,2026,D,GA,Atlanta Fire United SA,Greater Atlanta Christian,,Bryant,ncaa_d1,
Sydney Beaumont,152974,female,2026,MF,AZ,Utah Royals FC - AZ,,,Long Beach State,ncaa_d1,
Kylie Beauregard,178537,female,2026,MF,MD,Northern Virginia Alliance,,MLS Next HD,George Mason,ncaa_d1,
Allison Bechtel,176889,female,2026,MF,PA,Keystone FC,,EDP Soccer,Duquesne,ncaa_d1,1
Kamiya Beck,162187,female,2026,F,TX,Solar Soccer Club,,Red River N1,SMU,ncaa_d1,
Hata Begic,169889,female,2026,D,CA,San Diego Surf,,ECNL Regional League,Gonzaga,ncaa_d1,
Ava Bell,172198,female,2026,MF,OH,Ambassadors FC (OH),,GLA N1,Ohio University,ncaa_d1,
Lily Bella,179076,female,2026,F,CA,Bay Area Surf,,NorCal N1,Coastal Carolina,ncaa_d1,1
Taylor Bellotti,162294,female,2026,MF,CA,Mtn. View Los Altos SC,St. Ignatius,,Long Beach State,ncaa_d1,
Mikayla Benavidez,161982,female,2026,MF,CA,Legends FC,,ECNL Regional League,California Baptist,ncaa_d1,
Elizabeth Bentley,176303,female,2026,D,FL,West Florida Flames,Lakeland Christian,FCL N1 (Florida),Charleston Southern,ncaa_d1,
Harlow Berger,171390,female,2026,GK,MN,Salvo Soccer Club,,ECNL Regional League,St. Thomas (Minn.),ncaa_d1,
Lily Berhalter,178710,female,2026,F,IL,FC United (IL),,NISL N1 (Chicago),Miami (OH),ncaa_d1,
Alexa Berkley,165221,female,2026,D,NJ,PDA,Jackson Memorial,ECNL Regional League,Wyoming,ncaa_d1,
Sophia Bertino,171563,female,2026,MF,NJ,PDA,,ECNL Regional League,Rhode Island,ncaa_d1,
Shea Best,172638,female,2026,GK,PA,Beadling SC,,GLA N1,Navy,ncaa_d1,
Torah Betteridge,171540,female,2026,MF,BC,Vancouver Rise,,,Michigan,ncaa_d1,
Mirabella Bickham,152241,female,2026,D,CA,Eagles SC (CA),Moorpark,ECNL Regional League,Idaho,ncaa_d1,
Josie Biehl,153043,female,2026,GK,CA,San Diego Surf,Sage Creek High School,ECNL Regional League,USC,ncaa_d1,
Anna Bigenwald,155421,female,2026,GK,IL,La Grange Celtics,Lyons Township,NISL N1 (Chicago),Loyola Chicago,ncaa_d1,
Allie Billingsley,166304,female,2026,D,WI,FC Wisconsin,Badger,ECNL Regional League,Wisconsin-Green Bay,ncaa_d1,
Isabella Bingham,1043943,female,2026,F,MA,NEFC,,MLS Next AD,Fairfield,ncaa_d1,
Kate Bingham,175691,female,2026,MF,TX,Classics Elite,,,Stephen F. Austin,ncaa_d1,
Piper Bingham,161752,female,2026,MF,IL,Chicago Inter,Hinsdale Central,,Army,ncaa_d1,
Joey Birkbeck,164022,female,2026,D,CA,Slammers FC,Orange Lutheran,SoCal,Boise State,ncaa_d1,
Gracie Black,152899,female,2026,D,TX,Sting Royal,Argyle,,USC Upstate,ncaa_d1,
Jennah Black,152991,female,2026,D,CA,Beach FC (CA),Torrance,VPSL N1 (Virginia),Kansas,ncaa_d1,
Hayden Blaney,154804,female,2026,GK,NE,Gretna Elite Academy,Omaha Marian,ECNL Regional League,Omaha,ncaa_d1,
Janelle Blokker,172197,female,2026,D,PA,Penn Fusion,,,UNC Wilmington,ncaa_d1,
Miley Blough,174609,female,2026,MF,CA,San Juan SC,,ECNL Regional League,Fresno State,ncaa_d1,
Eleonore Blouin,177297,female,2026,MF,QC,CS Longueuil,,,Vermont,ncaa_d1,
Oceane Blouin,171741,female,2026,F,QC,CF Montreal,,MLS Next HD,Syracuse,ncaa_d1,
Jayla Blue,159387,female,2026,F,TN,FC Alliance (TN),,GLA N1,Tennessee,ncaa_d1,
Danielle Bobowski,159039,female,2026,D,MI,Michigan Hawks,Powers Catholic,,Brown,ncaa_d1,
Myra Boehm,170493,female,2026,D,WA,De Anza Force SC,,MLS Next AD,Gonzaga,ncaa_d1,
Ryan Boehm,162144,female,2026,F,WA,De Anza Force SC,,MLS Next AD,Washington,ncaa_d1,
Brianna Bogar,152995,female,2026,D,CA,Beach FC (CA),Redondo Union,VPSL N1 (Virginia),Rice,ncaa_d1,
Brynnlee Bohannon,152957,female,2026,F,TX,Solar Soccer Club,,Red River N1,Baylor,ncaa_d1,1
Dina Bojkovic,173159,female,2026,F,NJ,PDA,,ECNL Regional League,Rutgers,ncaa_d1,
Sofia Bollman,177431,female,2026,F,VA,Arlington SA,,,Lehigh,ncaa_d1,
Sophia Bonacci,148679,female,2026,F,WA,IMG Academy,Eastlake,MLS Next AD,Valparaiso,ncaa_d1,
Harper Boninsegna-Mullins,156889,female,2026,MF,OH,Ohio Premier,,ECNL Regional League,Gonzaga,ncaa_d1,
Madeline Bordages,163150,female,2026,D,NY,IMG Academy,IMG Academy,MLS Next AD,Richmond,ncaa_d1,
Zoe Borowicz,174833,female,2026,MF,OH,Cleveland Force FC,,GLA N1,Northern Iowa,ncaa_d1,
Adeline Bosiljevac,169505,female,2026,GK,NE,Sporting Nebraska FC,,ECNL Regional League,Creighton,ncaa_d1,
Camilla Bosman,173354,female,2026,F,AL,Alabama FC,,ECNL Regional League,Jacksonville State,ncaa_d1,
Kaitlyn Bothe,171111,female,2026,D,MI,Liverpool FC-IA Michigan,,USYS Elite 64,Eastern Kentucky,ncaa_d1,
Amelia Bourke,150365,female,2026,GK,VA,Virginia Development Academy,West Springfield,USL Youth,Lehigh,ncaa_d1,
Lila Bowers,1031079,female,2026,D,SC,South Carolina United FC,Chapin,ECNL Regional League,Winthrop,ncaa_d1,
Addison Bowles,151745,female,2026,GK,CA,Mustang SC,Carondelet,ECNL Regional League,Iona University,ncaa_d1,
Riley Boyd,1031399,female,2026,MF,IN,FC Pride,,,Indiana,ncaa_d1,
Isla Boyle,178147,female,2026,MF,BC,Burnaby FC,,,Troy,ncaa_d1,
Elle Bradley,177792,female,2026,F,CO,Real Colorado,,USL League Two,New Haven,ncaa_d1,
Johannah Bradley,163217,female,2026,MF,NY,World Class FC,Warwick Valley,ECNL Regional League,Virginia Tech,ncaa_d1,
Kieran Bradley,161828,female,2026,F,NC,Wilimington Hammerheads Youth Football Club,Ashley,,Xavier,ncaa_d1,
Kaitlyn Brady,1031137,female,2026,MF,LA,Alabama FC,,ECNL Regional League,Providence,ncaa_d1,
Isabelle Bramble,154123,female,2026,GK,UT,Utah Celtic FC,Mountain View,Elite Academy League,Purdue,ncaa_d1,
Avery Brand,164500,female,2026,MF,CO,Real Colorado,,USL League Two,Oklahoma,ncaa_d1,
Amanda Brayton,147363,female,2026,D,CA,San Diego Surf,Cathedral Catholic,ECNL Regional League,Idaho State,ncaa_d1,
Rylan Breath,177313,female,2026,D,NC,Charlotte Independence SC,,South Atlantic Premier,Houston Christian,ncaa_d1,
Sasha Brewer,152650,female,2026,D,KS,KC Athletics,Blue Valley,,Grand Canyon,ncaa_d1,
Adeline Brink,150255,female,2026,MF,TX,Dallas Sting,Highland Park,,Texas,ncaa_d1,
Ella Brinkerhoff,176225,female,2026,F,CA,Pateadores SC,,ECNL Regional League,UC Irvine,ncaa_d1,
Laila Britford,174166,female,2026,MF,VA,Virginia Development Academy,,USL Youth,American,ncaa_d1,
Emma Bromley,176240,female,2026,D,GA,United Futbol Academy (GA),,ECNL Regional League,College of Charleston,ncaa_d1,1
Addison Brown,1031349,female,2026,MF,TX,Classics Elite,,,Texas A&M-Corpus Christi,ncaa_d1,
Kylee Brown,171100,female,2026,D,TX,Capital City Soccer Club,Stony Point,MLS Next AD,Stephen F. Austin,ncaa_d1,
Reese Brown,162463,female,2026,F,OH,Cincinnati United Soccer Club,Beavercreek,The National League,Ohio State,ncaa_d1,
Molly Browne,171955,female,2026,MF,TN,Tennessee Soccer Club,,ECNL Regional League,South Alabama,ncaa_d1,1
Kaitlyn Brownlie,168926,female,2026,D,NJ,Philadelphia Ukrainian Nationals,,ECNL Regional League,Monmouth,ncaa_d1,
Siena Bryan,158985,female,2026,D,FL,Florida Premier FC,Calvary Christian (Clearwater),FCL N1 (Florida),Georgetown,ncaa_d1,
Joanna Bryant,166661,female,2026,F,OH,Ohio Elite Soccer Academy,,,Miami (OH),ncaa_d1,
Jordan Bryant,170582,female,2026,D,TX,FC Dallas,,MLS Next HD,Arkansas,ncaa_d1,1
Harper Bublitz,160364,female,2026,MF,WI,FC Wisconsin,Sussex Hamilton,ECNL Regional League,South Dakota,ncaa_d1,
Reagan Buchert,172188,female,2026,MF,KY,Kings Hammer SC,,USYS Elite 64,UT Martin,ncaa_d1,
Emma Buettner,176801,female,2026,D,CA,San Juan SC,,ECNL Regional League,North Dakota,ncaa_d1,1
Katherine Bui,174838,female,2026,D,CA,Fram Soccer Club,,SoCal,Richmond,ncaa_d1,
Charlie Bunbury,171428,female,2026,GK,QC,Select SC,,,Brown,ncaa_d1,
Paige Bundy,163291,female,2026,D,CO,Real Colorado,,USL League Two,Belmont,ncaa_d1,
Chloe Bunton,166592,female,2026,MF,LA,Louisiana TDP Elite,Ben Franklin,,Colorado College,ncaa_d1,
Elizabeth Burfeind,164893,female,2026,MF,IL,Galaxy SC (IL),Lincoln-Way East,NISL N1 (Chicago),Purdue,ncaa_d1,
Madailein Burke,169396,female,2026,F,VA,Fairfax Virginia Union,,USL Youth,Miami (OH),ncaa_d1,
Holland Burkhalter,178840,female,2026,GK,AL,Union 10 FC,,ECNL Regional League,St. Bonaventure,ncaa_d1,
Ella Burkholder,161842,female,2026,D,NY,World Class FC,Immaculate Heart Academy,ECNL Regional League,Syracuse,ncaa_d1,
Emily Burnham,169587,female,2026,MF,MA,NEFC,,MLS Next AD,Penn,ncaa_d1,
Victoria Burns,179017,female,2026,D,FL,Florida United SC,,,Monmouth,ncaa_d1,
Hannah Busenbark,153153,female,2026,MF,FL,Tampa Bay United,North Fort Myers,FCL N1 (Florida),Eastern Kentucky,ncaa_d1,
Bonnie Buswell,178141,female,2026,F,CA,Rebels Soccer Club,,ECNL Regional League,Weber State,ncaa_d1,
Daniella Butash,153023,female,2026,F,NJ,Cedar Stars Academy - Bergen,,MLS Next HD,Monmouth,ncaa_d1,
Kayla Butki,159336,female,2026,D,MI,Nationals,Clarkston,ECNL Boys,Oklahoma State,ncaa_d1,
Sienna Calabro,175261,female,2026,F,CT,N,A,,Iona University,ncaa_d1,
Jayla Caldwell,154169,female,2026,D,VA,Virginia Development Academy,,USL Youth,Towson,ncaa_d1,
Ashlyn Callahan,176574,female,2026,D,CO,Colorado Edge SC,,ECNL Regional League,Northern Colorado,ncaa_d1,
Savannah Le'Mae Callaway,173973,female,2026,F,GA,GSA,,ECNL Regional League,Mississippi State,ncaa_d1,
Lilia Calvert,176483,female,2026,F,PA,HEX FC,,EDP Soccer,Rutgers,ncaa_d1,1
Adalyn Cameron,164447,female,2026,F,IN,Indy Eleven Pro Academy,,,Oakland,ncaa_d1,1
Gianna Camporeale,164591,female,2026,F,NJ,Match Fit Academy FC,,EDP Soccer,Princeton,ncaa_d1,
Reese Canada,1031115,female,2026,MF,MI,Michigan Hawks,,,Notre Dame,ncaa_d1,
Mackenzie Canady,162456,female,2026,MF,GA,SC United FC,Greenbrier,,Charleston Southern,ncaa_d1,
Sophia Canepa,150306,female,2026,D,CA,De Anza Force SC,Connections Academy,MLS Next AD,Kansas,ncaa_d1,
Cate Cantu,169696,female,2026,GK,PA,Penn Fusion,,,Louisville,ncaa_d1,
Angie Cao,175948,female,2026,D,CA,Mtn. View Los Altos SC,,,Columbia,ncaa_d1,
Olivia Capecci,153008,female,2026,F,NJ,Penn Fusion,Delsea Regional,,Monmouth,ncaa_d1,
Carolina Capizzi,146478,female,2026,MF,IL,Galaxy SC (IL),Lyons Township,NISL N1 (Chicago),DePaul,ncaa_d1,
Hannah Carlson,174541,female,2026,D,CO,Real Colorado,,USL League Two,Elon,ncaa_d1,
Cassidy Carmignani,172192,female,2026,D,MA,Scorpions SC,,ECNL Regional League,St. Thomas (Minn.),ncaa_d1,
Kyleigh Carr,170794,female,2026,F,AZ,Utah Royals FC - AZ,,,Yale,ncaa_d1,
Coltie Carson,164514,female,2026,D,IN,Indy Eleven Pro Academy,,,Miami (OH),ncaa_d1,
Dylan Carter,178319,female,2026,F,CA,Fram Soccer Club,,SoCal,Grambling State,ncaa_d1,
Madison Casanova,173251,female,2026,GK,FL,Sunrise Surf,,,Florida International,ncaa_d1,
Presley Caslin,170622,female,2026,D,MD,Pipeline SC (MD),,ECNL Regional League,Mercyhurst,ncaa_d1,
Madison Casteen,163909,female,2026,F,NC,NC Courage,Crossroads Flex,,NC State,ncaa_d1,
Maja Cenanovic,178637,female,2026,MF,ON,Woodbridge SC,,EDP Soccer,Brown,ncaa_d1,1
Kayla Cervantes,162780,female,2026,GK,TX,FC Dallas,,MLS Next HD,USC Upstate,ncaa_d1,
Abigail Chaddock,171620,female,2026,MF,IL,Central Illinois United,,The National League,Kansas City,ncaa_d1,
Grace Charles,153053,female,2026,F,CA,Lamorinda SC,,MLS Next AD,Oregon,ncaa_d1,
Danielle Chaump,1031376,female,2026,F,TX,Sting Royal,Lake Highlands,,Kentucky,ncaa_d1,
Analisse Cheema,177788,female,2026,F,TX,Rise SC,,ECNL Regional League,Prairie View A&M,ncaa_d1,
Radleigh Childers,1031111,female,2026,MF,KS,KC Athletics,,,Creighton,ncaa_d1,
Sydney Ching,177429,female,2026,MF,TX,Challenge SC,,USL W League,Davidson,ncaa_d1,
Camarin Choi,154130,female,2026,F,CA,Slammers FC HB Koge,,,Penn,ncaa_d1,
Elizabeth Choi,169728,female,2026,MF,CA,Slammers FC,,SoCal,California Baptist,ncaa_d1,
Cayden Chowana-Bandhu,152975,female,2026,F,CA,Eagles SC (CA),,ECNL Regional League,San Diego State,ncaa_d1,
Georgia Christos,170140,female,2026,MF,NJ,PDA,,ECNL Regional League,Providence,ncaa_d1,
Lauren Christy,143612,female,2026,MF,NH,Seacoast United,Brewster Academy,MLS Next AD,Syracuse,ncaa_d1,
Sara Chrnelich,170959,female,2026,F,NJ,PDA,Pennington School,ECNL Regional League,Georgetown,ncaa_d1,
Natalie Chudowsky,1031141,female,2026,MF,NY,New York SC,,MLS Next AD,Duke,ncaa_d1,
Ava Chun,170138,female,2026,F,NJ,STA,,ECNL Regional League,Binghamton,ncaa_d1,
Ireland Churchill,148590,female,2026,F,CA,Slammers FC HB Koge,Eleanor Roosevelt,,Texas A&M,ncaa_d1,
Makira Churchill,169734,female,2026,D,CA,Eagles SC (CA),,ECNL Regional League,Belmont,ncaa_d1,
Keala Cicchino,153036,female,2026,D,NJ,STA,Kearny,ECNL Regional League,Monmouth,ncaa_d1,
Alexis Clagett,170787,female,2026,MF,MD,Pipeline SC (MD),,ECNL Regional League,UMBC,ncaa_d1,
Amelia Clark,147200,female,2026,MF,TX,Austin Sting,Lake Travis,,UTSA,ncaa_d1,
Kennedy Clark,172949,female,2026,F,TX,FC Dallas,,MLS Next HD,Tulsa,ncaa_d1,
Emerson Clarke,177305,female,2026,MF,TN,Chattanooga Red Wolves,,ECNL Regional League,Troy,ncaa_d1,
Mia Claro,152934,female,2026,F,NY,SUSA FC Academy,,ECNL Regional League,Hofstra,ncaa_d1,
Caiya Clemons,173966,female,2026,D,OH,Ohio Premier,,ECNL Regional League,Ball State,ncaa_d1,
Magnolia Clermont,170965,female,2026,MF,OR,Portland Thorns Academy,,,UC Santa Barbara,ncaa_d1,
Mackenzie Clouse,148480,female,2026,GK,OK,Oklahoma Energy FC,Norman North,,Oklahoma,ncaa_d1,
Ella Coates,146232,female,2026,F,WA,Washington Premier FC,Peninsula,ECNL Regional League,Wisconsin-Green Bay,ncaa_d1,
Hailey Cobb,159285,female,2026,GK,AZ,Phoenix Rising FC,,The National League,Utah,ncaa_d1,
Lillianna Cognato,164788,female,2026,D,NY,PDA,Rutgers Prep,ECNL Regional League,Oakland,ncaa_d1,
Natalie Cohen,167039,female,2026,GK,CA,Rebels Soccer Club,Torrey Pines,ECNL Regional League,Virginia,ncaa_d1,
Kamryn Cole,169604,female,2026,MF,KS,Sporting Blue Valley,,MLS Next AD,Maryland,ncaa_d1,
Victoria Coleman,171132,female,2026,F,SC,SC United FC,Gray Collegiate Academy,,South Carolina State,ncaa_d1,
Ava Collier,150720,female,2026,D,MI,Nationals,,ECNL Boys,Toledo,ncaa_d1,
Eliza Collings,154608,female,2026,GK,UT,Utah Avalanche,Lone Peak,ECNL Boys,TCU,ncaa_d1,
Sarah Collins,166365,female,2026,D,MI,Liverpool FC-IA Michigan,Notre Dame Prep,USYS Elite 64,Loyola Chicago,ncaa_d1,
Nina Condino,177201,female,2026,F,NY,WNY Flash,,ECNL Regional League,North Florida,ncaa_d1,1
Ashton Conkling,169680,female,2026,D,OK,Oklahoma Energy FC,Edmond North,,Western Illinois,ncaa_d1,
Johanna Conn,154809,female,2026,GK,CA,West Coast Football Club,Mater Dei,,North Dakota State,ncaa_d1,
Cadence Conrad,154746,female,2026,MF,IN,Indy Premier Soccer Club,,USYS Elite 64,Illinois,ncaa_d1,
Mia Conrad,172768,female,2026,MF,FL,FC Prime,,ECNL Regional League,LSU,ncaa_d1,
Juju Contreras,171112,female,2026,MF,NC,NCFC,,,Wagner,ncaa_d1,
Julianna Contreras,176636,female,2026,MF,NC,NCFC,,,Wagner,ncaa_d1,1
Colby Cook,170406,female,2026,MF,AL,Alabama FC,,ECNL Regional League,Lipscomb,ncaa_d1,
Sydney Cook,167791,female,2026,D,IN,Indy Premier Soccer Club,,USYS Elite 64,Purdue,ncaa_d1,
Rhegan Coombs,150192,female,2026,F,TX,HTX Soccer,Katy,,Cincinnati,ncaa_d1,
Adeline Cooper,176304,female,2026,D,TX,San Antonio City SC,,ECNL Regional League,Houston,ncaa_d1,1
Emery Copeland,167358,female,2026,GK,CA,ALBION SC San Diego,,SoCal,Northern Arizona,ncaa_d1,
Audrey Coppinger,163596,female,2026,MF,MO,Sporting Blue Valley,,MLS Next AD,Abilene Christian,ncaa_d1,
Mia Corona,159270,female,2026,MF,CA,Legends FC,,ECNL Regional League,UCLA,ncaa_d1,
Penelope Correa,159383,female,2026,MF,CA,Mtn. View Los Altos SC,,,St. Mary's (CA),ncaa_d1,
Camden Cosich,167350,female,2026,D,IL,Eclipse Select Soccer Club,Lincoln-Way East,NISL N1 (Chicago),TCU,ncaa_d1,
Giovanna Costanzo,164605,female,2026,MF,CA,Placer United SC,,ECNL Regional League,TCU,ncaa_d1,
Chloe Coughlin,173009,female,2026,D,MD,Baltimore Armour,,EDP Soccer,Gardner-Webb,ncaa_d1,
Alexis Cox,173972,female,2026,F,VA,Arlington SA,,,VCU,ncaa_d1,
Kendall Cox,150543,female,2026,MF,NJ,Cedar Stars Academy - Bergen,DePaul Catholic,MLS Next HD,LIU,ncaa_d1,
Hailey Crabb,1031356,female,2026,D,AR,Union KC Soccer Club,Bentonville,Central States N1,Middle Tennessee,ncaa_d1,
Haley Cramer,157131,female,2026,F,MO,KC Athletics,Blue Springs South,,UCF,ncaa_d1,
Margo Crandall,169654,female,2026,D,OH,Internationals SC (OH),,GLA N1,Lehigh,ncaa_d1,
Aubrey Crawford,171791,female,2026,MF,TX,Solar Soccer Club,,Red River N1,Iowa State,ncaa_d1,
Liana Crawford,173059,female,2026,MF,NY,Quickstrike FC,,ECNL Regional League,Siena College,ncaa_d1,
London Crawford,159302,female,2026,MF,GA,GSA,Mill Creek,ECNL Regional League,Georgia,ncaa_d1,
Julianna Critchley,165202,female,2026,MF,NJ,PDA,Morris Knolls,ECNL Regional League,American,ncaa_d1,
Anne Crotwell,171467,female,2026,F,MS,Tupelo FC,North Pontotoc,ECNL Regional League,Arkansas State,ncaa_d1,
Nora Cullen,176063,female,2026,D,WA,Spokane Shadow,,ECNL Regional League,Pacific,ncaa_d1,
Teigan Cunnane,150839,female,2026,MF,NY,World Class FC,Albertus Magnus,ECNL Regional League,Auburn,ncaa_d1,
Mary Kate Cunniff,177829,female,2026,MF,MO,St. Louis Scott Gallagher,,The National League,Western Illinois,ncaa_d1,
Riley Cunningham,150436,female,2026,D,IN,FC Pride,Zionsville,,UIC,ncaa_d1,
Francesca Curatolo,164592,female,2026,D,NY,SUSA FC Academy,,ECNL Regional League,Loyola (MD),ncaa_d1,
Harper Curnutt,176533,female,2026,D,WA,Pacific NW,,,CSUN,ncaa_d1,
Emily Currid,172092,female,2026,D,OH,Cleveland Force FC,,GLA N1,Kansas City,ncaa_d1,
Maggie Currie,164603,female,2026,MF,CA,Mtn. View Los Altos SC,,,North Carolina,ncaa_d1,
Monica Curry,170141,female,2026,F,NJ,STA,,ECNL Regional League,Massachusetts,ncaa_d1,
Hazel Curs,168849,female,2026,MF,TX,DKSC,,ECNL Regional League,Tulsa,ncaa_d1,
Samantha Curtis,152630,female,2026,MF,MI,Nationals,,ECNL Boys,Utah Valley,ncaa_d1,
Sophi Custard,177543,female,2026,F,VA,Loudoun SC Academy,,MLS Next AD,Mount St. Mary's,ncaa_d1,
Lia D'Afonseca,162084,female,2026,MF,MO,Lou Fusz Athletic,Francis Howell,MLS Next AD,Grand Canyon,ncaa_d1,
Bella D'Amico,163580,female,2026,F,CA,Santa Rosa United,Cardinal Newman,ECNL Boys,California Baptist,ncaa_d1,
Ava D'Imperio,176386,female,2026,MF,NY,Rochester NYFC (RNYFC),,,St. Bonaventure,ncaa_d1,
Jenessa Da Silva,154747,female,2026,MF,CA,Los Angeles Surf,,MLS Next HD,UC Riverside,ncaa_d1,
Kylee Dahn,176127,female,2026,F,AZ,Arizona Arsenal,,ECNL Regional League,Oakland,ncaa_d1,
Callee Dalbon,162010,female,2026,MF,PA,Beadling SC,Bethel Park High School,GLA N1,Akron,ncaa_d1,
Abby Dalessandro,169655,female,2026,MF,OH,Cleveland Force FC,,GLA N1,Murray State,ncaa_d1,
Kaitlyn Daley,169002,female,2026,MF,TN,Kings Hammer Murfreesboro,,,Western Kentucky,ncaa_d1,
Isabelle Dalke,153001,female,2026,F,IL,St. Louis Scott Gallagher,,The National League,Clemson,ncaa_d1,
Amira Dancer,172491,female,2026,D,MD,Bethesda SC,,USL League Two,Howard,ncaa_d1,
Betty Daniel,176224,female,2026,F,TX,Sting Black,,,UTEP,ncaa_d1,
Isabella Danise,159484,female,2026,D,PA,Match Fit Academy FC,Nazareth,EDP Soccer,Buffalo,ncaa_d1,
Reese Dantin,174858,female,2026,F,LA,Louisiana TDP Elite,,,UAB,ncaa_d1,
Karley Darago,175957,female,2026,MF,MD,Maryland United FC,,ECNL Regional League,Western Illinois,ncaa_d1,
Genevieve Dauphin,170321,female,2026,GK,CA,Legends FC,,ECNL Regional League,California Baptist,ncaa_d1,
Jastel David,154740,female,2026,F,CA,Slammers FC HB Koge,,,Utah,ncaa_d1,
Gabriellah Davis,172183,female,2026,D,VA,Arlington SA,,,The Citadel,ncaa_d1,
Lorelai Davis,166306,female,2026,GK,NJ,PDA,Middletown North,ECNL Regional League,Lehigh,ncaa_d1,
McKenna Davis,159361,female,2026,F,VA,Virginia Development Academy,,USL Youth,Rhode Island,ncaa_d1,
Sierra Davis,164262,female,2026,MF,SC,Carolina Elite Soccer Academy,,The National League,Furman,ncaa_d1,
Piper Davy,172196,female,2026,F,OH,Ohio Premier,,ECNL Regional League,Davidson,ncaa_d1,
Kyla Dawn,1031406,female,2026,F,TX,Legends FC,Duncanville,ECNL Regional League,Kentucky,ncaa_d1,
Ava De Filippo,167245,female,2026,D,CA,Slammers FC HB Koge,San Juan Hills,,Washington,ncaa_d1,
Lily De Jesus,165577,female,2026,D,PA,Pittsburgh Riverhounds,Pine-Richland,ECNL Regional League,Duquesne,ncaa_d1,
Ellyse DeBolt,153006,female,2026,D,CO,Colorado Rush,Heritage,Mountain West N1,Colorado,ncaa_d1,
Mary Kate DeBono,159215,female,2026,MF,NY,STA,Albertus Magnus,ECNL Regional League,Navy,ncaa_d1,
Claire DeCook,169003,female,2026,F,IL,Galaxy SC (IL),,NISL N1 (Chicago),Tennessee,ncaa_d1,
Integra DeHart,171386,female,2026,GK,OK,Oklahoma Energy FC,,,UT Martin,ncaa_d1,
Addison DeJoseph,150264,female,2026,MF,GA,United Futbol Academy (GA),Pope,ECNL Regional League,TCU,ncaa_d1,
Alexa DeJoseph,150263,female,2026,F,GA,United Futbol Academy (GA),Pope,ECNL Regional League,TCU,ncaa_d1,
Ashley DeLeo,162015,female,2026,MF,NJ,STA,Ramapo,ECNL Regional League,William & Mary,ncaa_d1,
Avery DePaul,149815,female,2026,MF,MA,FC Stars of Massachusetts,Silver Lake,,Iona University,ncaa_d1,
Abigail DeSena,170962,female,2026,F,MD,Baltimore Armour,,EDP Soccer,North Dakota State,ncaa_d1,
